,ID_FIGHT,EVENT,URL,DATE,MES,COORDENADAS,LOCATION,W/L,WEIGHT CLASS,PESO,FIGHTER,ROUND,MINUTO,SEGUNDO,METHOD,FORMA,KD,SUB,T. CONTROL,I. SIG. STR,I. TOTAL STR.,I. TD,I. CABEZA,I. CUERPO,I. PIERNA,I. CLINCH,I. GROUND,C. SIG. STR,C. TOTAL STR.,C. TD,C. CABEZA,C. CUERPO,C. PIERNA,C. CLINCH,C. GROUND
7310,3655,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Flyweight,125,Ben Nguyen,1,4,59,KO/TKO,Punch,2,0,1:38,49,62,3,45,4,0,6,11,15,28,1,13,2,0,3,5
7311,3655,UFC Fight Night: Miocic vs Hunt,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,May,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Flyweight,125,Alptekin Ozkilic,1,4,59,KO/TKO,Punch,0,0,0:23,60,60,1,49,2,9,3,9,27,27,0,18,2,7,1,8
7312,3656,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",W,Flyweight,125,Demetrious Johnson,5,4,59,SUB,Armbar,0,1,13:43,121,208,22,56,40,25,23,12,66,149,14,21,31,14,16,11
7313,3656,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",L,Flyweight,125,Kyoji Horiguchi,5,4,59,SUB,Armbar,0,0,1:02,91,127,5,70,13,8,16,0,31,61,1,18,8,5,10,0
7314,3657,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",W,Catch Weight,unknow,Quinton Jackson,3,5,0,U-DEC,U-DEC,0,0,1:11,211,230,0,160,41,10,56,0,99,114,0,59,31,9,32,0
7315,3657,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",L,Catch Weight,unknow,Fabio Maldonado,3,5,0,U-DEC,U-DEC,0,0,2:52,134,162,1,87,45,2,21,0,67,94,1,37,29,1,12,0
7316,3658,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",W,Middleweight,185,Michael Bisping,3,5,0,U-DEC,U-DEC,0,0,0:23,202,207,0,176,8,18,1,8,75,80,0,56,4,15,1,5
7317,3658,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",L,Middleweight,185,CB Dollaway,3,5,0,U-DEC,U-DEC,1,0,1:15,131,134,8,115,8,8,3,14,47,49,2,36,4,7,1,6
7318,3659,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",W,Catch Weight,unknow,John Makdessi,1,4,53,KO/TKO,Punch,2,0,1:09,98,114,2,82,13,3,13,29,47,59,0,39,7,1,6,15
7319,3659,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",L,Catch Weight,unknow,Shane Campbell,1,4,53,KO/TKO,Punch,0,0,0:34,57,57,3,28,14,15,3,0,25,25,0,5,7,13,1,0
7320,3660,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",W,Bantamweight,135,Thomas Almeida,1,4,18,KO/TKO,Punches,0,0,0:23,56,56,1,43,13,0,3,0,20,20,1,12,8,0,2,0
7321,3660,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",L,Bantamweight,135,Yves Jabouin,1,4,18,KO/TKO,Punches,0,0,0:00,75,76,0,58,9,8,13,0,31,32,0,18,7,6,7,0
7322,3661,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",W,Welterweight,175,Patrick Cote,3,5,0,U-DEC,U-DEC,0,1,6:22,48,151,6,26,14,8,8,10,21,110,3,11,6,4,6,7
7323,3661,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",L,Welterweight,175,Joe Riggs,3,5,0,U-DEC,U-DEC,0,0,4:20,35,61,2,28,3,4,12,4,21,47,2,15,3,3,9,3
7324,3662,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",W,Women's Bantamweight,135,Alexis Davis,2,3,7,SUB,Armbar,0,1,0:51,99,106,3,77,11,11,8,0,34,40,1,18,7,9,5,0
7325,3662,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",L,Women's Bantamweight,135,Sarah Kaufman,2,3,7,SUB,Armbar,0,0,1:27,130,141,0,90,12,28,12,7,65,76,0,37,8,20,11,7
7326,3663,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",W,Lightweight,155,Chad Laprise,3,5,0,U-DEC,U-DEC,0,0,0:10,172,172,1,132,29,11,9,0,84,84,0,52,21,11,6,0
7327,3663,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",L,Lightweight,155,Bryan Barberena,3,5,0,U-DEC,U-DEC,0,0,0:34,202,207,3,122,34,46,27,2,94,99,1,36,21,37,22,0
7328,3664,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",W,Lightweight,155,Olivier Aubin-Mercier,3,1,35,SUB,Rear Naked Choke,1,1,6:15,86,127,15,55,16,15,26,5,49,82,3,22,12,15,22,4
7329,3664,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",L,Lightweight,155,David Michaud,3,1,35,SUB,Rear Naked Choke,0,0,0:00,52,57,0,47,4,1,7,2,17,22,0,14,3,0,4,1
7330,3665,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",W,Welterweight,175,Nordine Taleb,3,5,0,U-DEC,U-DEC,0,0,10:02,64,97,6,50,10,4,7,30,36,64,6,26,7,3,5,19
7331,3665,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",L,Welterweight,175,Chris Clements,3,5,0,U-DEC,U-DEC,0,1,0:00,62,75,0,39,8,15,10,0,17,29,0,4,5,8,3,0
7332,3666,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",W,Women's Strawweight,115,Valerie Letourneau,3,5,0,U-DEC,U-DEC,0,2,6:18,107,125,5,78,24,5,14,9,46,60,1,26,17,3,11,6
7333,3666,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",L,Women's Strawweight,115,Jessica Rakoczy,3,5,0,U-DEC,U-DEC,0,1,0:55,124,136,2,93,14,17,22,1,38,50,2,17,10,11,10,1
7334,3667,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",W,Women's Strawweight,115,Randa Markos,3,5,0,U-DEC,U-DEC,0,1,5:31,52,171,4,48,2,2,6,4,18,131,2,15,2,1,3,4
7335,3667,UFC 186: Johnson vs Horiguchi,http://ufcstats.com/event-details/997b4f52f76a0b53,2015-04-25,April,"(45.5031824, -73.5698065)","Montreal, Quebec, Canada",L,Women's Strawweight,115,Aisling Daly,3,5,0,U-DEC,U-DEC,0,1,6:53,65,92,5,50,10,5,14,8,27,50,2,15,9,3,12,6
7336,3668,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",W,Middleweight,185,Luke Rockhold,2,2,31,SUB,Rear Naked Choke,0,2,1:25,27,33,0,20,1,6,0,2,13,19,0,7,0,6,0,1
7337,3668,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",L,Middleweight,185,Lyoto Machida,2,2,31,SUB,Rear Naked Choke,0,0,3:10,44,63,1,34,4,6,1,20,23,39,1,14,4,5,1,11
7338,3669,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",W,Middleweight,185,Jacare Souza,1,2,33,SUB,Armbar,0,1,1:30,9,13,1,4,5,0,0,1,6,10,1,2,4,0,0,1
7339,3669,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",L,Middleweight,185,Chris Camozzi,1,2,33,SUB,Armbar,0,0,0:00,14,14,0,8,1,5,0,0,7,7,0,2,0,5,0,0
7340,3670,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",W,Featherweight,145,Max Holloway,3,3,58,SUB,Guillotine Choke,0,3,0:07,136,138,3,98,15,23,2,1,56,58,0,29,10,17,2,0
7341,3670,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",L,Featherweight,145,Cub Swanson,3,3,58,SUB,Guillotine Choke,0,0,1:29,198,202,0,163,28,7,5,8,82,86,0,51,24,7,4,5
7342,3671,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",W,Women's Strawweight,115,Paige VanZant,3,5,0,U-DEC,U-DEC,0,0,2:43,47,67,4,24,20,3,24,3,28,44,0,12,14,2,18,2
7343,3671,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",L,Women's Strawweight,115,Felice Herrig,3,5,0,U-DEC,U-DEC,0,1,10:33,92,241,5,67,17,8,27,50,67,199,2,45,14,8,22,37
7344,3672,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",W,Lightweight,155,Beneil Dariush,3,5,0,U-DEC,U-DEC,0,1,0:16,27,43,0,19,1,7,5,0,11,24,0,4,1,6,5,0
7345,3672,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",L,Lightweight,155,Jim Miller,3,5,0,U-DEC,U-DEC,0,3,11:59,54,86,4,37,12,5,16,10,27,55,2,17,7,3,10,7
7346,3673,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",W,Light Heavyweight,205,Ovince Saint Preux,1,4,54,KO/TKO,Punch,1,0,0:04,41,41,1,33,8,0,2,7,18,18,0,13,5,0,0,7
7347,3673,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",L,Light Heavyweight,205,Patrick Cummins,1,4,54,KO/TKO,Punch,0,0,0:47,23,27,3,17,1,5,5,4,14,15,1,8,1,5,5,4
7348,3674,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",W,Light Heavyweight,205,Gian Villante,3,4,18,KO/TKO,Punch,0,0,0:00,279,281,4,256,20,3,9,0,111,113,0,97,11,3,3,0
7349,3674,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",L,Light Heavyweight,205,Corey Anderson,3,4,18,KO/TKO,Punch,0,0,0:00,168,168,0,129,5,34,5,0,70,70,0,37,3,30,1,0
7350,3675,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",W,Bantamweight,135,Aljamain Sterling,3,2,11,SUB,Arm Triangle,0,1,0:31,42,49,1,30,10,2,8,0,13,19,0,6,6,1,6,0
7351,3675,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",L,Bantamweight,135,Takeya Mizugaki,3,2,11,SUB,Arm Triangle,0,0,7:37,54,84,15,28,12,14,22,0,32,60,3,8,12,12,19,0
7352,3676,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",W,Welterweight,175,Tim Means,3,3,41,SUB,Arm Triangle,1,1,0:27,164,169,5,134,25,5,11,0,39,43,0,27,9,3,5,0
7353,3676,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",L,Welterweight,175,George Sullivan,3,3,41,SUB,Arm Triangle,0,0,3:46,130,151,2,89,32,9,14,16,48,69,2,28,12,8,9,9
7354,3677,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",W,Featherweight,145,Diego Brandao,1,5,0,KO/TKO,KO/TKO,0,0,2:25,24,39,3,17,4,3,6,9,12,25,2,8,3,1,6,4
7355,3677,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",L,Featherweight,145,Jimy Hettes,1,5,0,KO/TKO,KO/TKO,0,0,0:59,18,24,3,11,7,0,11,0,11,17,1,5,6,0,7,0
7356,3678,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",W,Middleweight,185,Chris Dempsey,3,5,0,S-DEC,S-DEC,0,0,4:09,140,154,3,139,1,0,6,0,37,48,3,36,1,0,2,0
7357,3678,UFC on FOX: Machida vs Rockhold,http://ufcstats.com/event-details/bc7cf284c1c2f16e,2015-04-18,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",L,Middleweight,185,Eddie Gordon,3,5,0,S-DEC,S-DEC,0,0,3:17,138,162,12,130,6,2,8,6,44,65,3,37,6,1,6,5
7358,3679,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",W,Heavyweight,265,Mirko Filipovic,3,3,30,KO/TKO,Elbows,0,0,6:37,47,75,7,42,3,2,5,22,19,46,2,16,2,1,3,12
7359,3679,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",L,Heavyweight,265,Gabriel Gonzaga,3,3,30,KO/TKO,Elbows,0,1,1:00,46,59,1,44,2,0,6,21,21,32,0,20,1,0,3,16
7360,3680,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",W,Light Heavyweight,205,Jimi Manuwa,3,5,0,U-DEC,U-DEC,0,0,5:43,86,130,2,46,25,15,17,0,43,81,0,15,16,12,13,0
7361,3680,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",L,Light Heavyweight,205,Jan Blachowicz,3,5,0,U-DEC,U-DEC,0,0,0:29,106,120,3,77,26,3,16,0,44,58,0,25,17,2,11,0
7362,3681,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",W,Welterweight,175,Pawel Pawlak,3,5,0,U-DEC,U-DEC,0,0,3:07,60,113,4,40,19,1,20,8,30,77,3,15,14,1,16,6
7363,3681,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",L,Welterweight,175,Sheldon Westcott,3,5,0,U-DEC,U-DEC,0,0,9:58,45,70,11,24,19,2,30,0,17,38,3,6,10,1,14,0
7364,3682,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",W,Women's Strawweight,115,Maryna Moroz,1,1,30,SUB,Armbar,0,1,0:16,24,26,0,12,4,8,2,0,11,13,0,3,2,6,1,0
7365,3682,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",L,Women's Strawweight,115,Joanne Wood,1,1,30,SUB,Armbar,0,0,0:11,32,32,0,30,2,0,0,0,12,12,0,11,1,0,0,0
7366,3683,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",W,Welterweight,175,Leon Edwards,1,0,8,KO/TKO,Punch,1,0,0:00,4,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0
7367,3683,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",L,Welterweight,175,Seth Baczynski,1,0,8,KO/TKO,Punch,0,0,0:02,3,3,0,3,0,0,0,2,3,3,0,3,0,0,0,2
7368,3684,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",W,Middleweight,185,Bartosz Fabinski,3,5,0,U-DEC,U-DEC,0,0,10:56,53,132,11,23,23,7,39,4,41,116,10,12,22,7,37,0
7369,3684,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",L,Middleweight,185,Garreth McLellan,3,5,0,U-DEC,U-DEC,0,2,2:43,21,59,4,10,3,8,11,0,13,51,0,2,3,8,11,0
7370,3685,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",W,Welterweight,175,Sergio Moraes,3,5,0,U-DEC,U-DEC,0,0,3:59,82,82,3,69,8,5,0,2,51,51,2,40,8,3,0,1
7371,3685,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",L,Welterweight,175,Mickael Lebout,3,5,0,U-DEC,U-DEC,0,0,0:04,111,114,0,95,6,10,0,1,47,50,0,33,5,9,0,1
7372,3686,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",W,Featherweight,145,Yaotzin Meza,3,5,0,U-DEC,U-DEC,0,3,2:43,23,25,2,14,6,3,1,5,14,16,1,8,3,3,1,5
7373,3686,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",L,Featherweight,145,Damian Stasiak,3,5,0,U-DEC,U-DEC,0,1,10:11,25,82,2,11,1,13,1,8,17,70,2,4,1,12,1,7
7374,3687,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",W,Heavyweight,265,Anthony Hamilton,3,5,0,U-DEC,U-DEC,0,0,1:30,44,91,3,23,18,3,33,6,36,81,1,16,17,3,27,6
7375,3687,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",L,Heavyweight,265,Daniel Omielanczuk,3,5,0,U-DEC,U-DEC,0,0,12:26,100,131,4,44,53,3,47,41,83,113,3,29,51,3,44,36
7376,3688,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",W,Women's Strawweight,115,Aleksandra Albu,2,3,34,SUB,Guillotine Choke,0,1,3:09,45,55,8,17,9,19,27,0,32,42,1,4,9,19,26,0
7377,3688,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",L,Women's Strawweight,115,Izabela Badurek,2,3,34,SUB,Guillotine Choke,0,0,1:49,62,74,1,52,6,4,14,0,42,53,0,34,4,4,13,0
7378,3689,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",W,Lightweight,155,Stevie Ray,2,1,35,KO/TKO,Punches,0,2,1:35,5,7,5,2,2,1,1,1,3,5,0,1,1,1,0,0
7379,3689,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",L,Lightweight,155,Marcin Bandel,2,1,35,KO/TKO,Punches,0,0,3:14,42,57,0,35,1,6,1,31,31,45,0,27,1,3,1,25
7380,3690,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",W,Featherweight,145,Taylor Lapilus,3,5,0,U-DEC,U-DEC,0,1,2:01,143,149,3,104,29,10,27,6,80,86,2,45,26,9,27,6
7381,3690,UFC Fight Night: Gonzaga vs Cro Cop 2,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,April,"(50.0619474, 19.9368564)","Krakow, Poland",L,Featherweight,145,Rocky Lee,3,5,0,U-DEC,U-DEC,0,0,3:45,72,84,10,43,14,15,11,1,37,49,1,10,13,14,10,1
7382,3691,UFC Fight Night: Mendes vs Lamas,http://ufcstats.com/event-details/16d09e800ad7ec79,2015-04-04,April,"(38.8462236, -77.3063733)","Fairfax, Virginia, USA",W,Featherweight,145,Chad Mendes,1,2,45,KO/TKO,Punches,2,0,0:41,32,37,0,28,0,4,7,18,27,32,0,24,0,3,5,17
7383,3691,UFC Fight Night: Mendes vs Lamas,http://ufcstats.com/event-details/16d09e800ad7ec79,2015-04-04,April,"(38.8462236, -77.3063733)","Fairfax, Virginia, USA",L,Featherweight,145,Ricardo Lamas,1,2,45,KO/TKO,Punches,0,0,0:00,22,22,0,16,0,6,0,0,8,8,0,2,0,6,0,0
7384,3692,UFC Fight Night: Mendes vs Lamas,http://ufcstats.com/event-details/16d09e800ad7ec79,2015-04-04,April,"(38.8462236, -77.3063733)","Fairfax, Virginia, USA",W,Lightweight,155,Al Iaquinta,3,5,0,S-DEC,S-DEC,0,0,0:25,170,173,0,146,11,13,6,9,83,86,0,62,10,11,1,5
7385,3692,UFC Fight Night: Mendes vs Lamas,http://ufcstats.com/event-details/16d09e800ad7ec79,2015-04-04,April,"(38.8462236, -77.3063733)","Fairfax, Virginia, USA",L,Lightweight,155,Jorge Masvidal,3,5,0,S-DEC,S-DEC,0,0,0:07,153,153,9,107,18,28,3,0,55,55,0,18,11,26,1,0
7386,3693,UFC Fight Night: Mendes vs Lamas,http://ufcstats.com/event-details/16d09e800ad7ec79,2015-04-04,April,"(38.8462236, -77.3063733)","Fairfax, Virginia, USA",W,Lightweight,155,Michael Chiesa,3,5,0,U-DEC,U-DEC,0,0,5:21,128,173,7,113,13,2,9,12,59,98,4,48,9,2,7,11
7387,3693,UFC Fight Night: Mendes vs Lamas,http://ufcstats.com/event-details/16d09e800ad7ec79,2015-04-04,April,"(38.8462236, -77.3063733)","Fairfax, Virginia, USA",L,Lightweight,155,Mitch Clarke,3,5,0,U-DEC,U-DEC,0,0,2:36,120,141,4,85,17,18,15,0,65,81,0,36,14,15,13,0
7388,3694,UFC Fight Night: Mendes vs Lamas,http://ufcstats.com/event-details/16d09e800ad7ec79,2015-04-04,April,"(38.8462236, -77.3063733)","Fairfax, Virginia, USA",W,Women's Bantamweight,135,Julianna Pena,1,3,59,KO/TKO,Elbows,0,0,2:55,73,115,1,65,2,6,8,59,37,65,1,32,0,5,5,32
7389,3694,UFC Fight Night: Mendes vs Lamas,http://ufcstats.com/event-details/16d09e800ad7ec79,2015-04-04,April,"(38.8462236, -77.3063733)","Fairfax, Virginia, USA",L,Women's Bantamweight,135,Milana Dudieva,1,3,59,KO/TKO,Elbows,0,0,0:43,5,24,2,5,0,0,0,0,0,10,1,0,0,0,0,0
7390,3695,UFC Fight Night: Mendes vs Lamas,http://ufcstats.com/event-details/16d09e800ad7ec79,2015-04-04,April,"(38.8462236, -77.3063733)","Fairfax, Virginia, USA",W,Featherweight,145,Clay Guida,3,5,0,U-DEC,U-DEC,0,1,11:11,64,85,11,40,8,16,12,10,27,44,6,4,8,15,11,10
